<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200115,12:07:00,1712.0,1712.0,1712.0,1712.0,2340
20200115,12:10:00,1712.0,1712.0,1712.0,1712.0,3
20200115,12:11:00,1712.0,1712.0,1712.0,1712.0,2
20200115,12:15:00,1712.0,1712.0,1712.0,1712.0,10
20200115,12:16:00,1712.0,1712.0,1712.0,1712.0,106
20200115,12:18:00,1712.0,1712.0,1712.0,1712.0,1
20200115,12:20:00,1712.0,1712.0,1712.0,1712.0,5
20200115,12:21:00,1712.0,1712.0,1712.0,1712.0,8
20200115,12:24:00,1712.0,1712.0,1711.0,1711.0,6
20200115,12:25:00,1712.0,1712.0,1712.0,1712.0,30
20200115,12:26:00,1712.0,1712.0,1712.0,1712.0,3
20200115,12:27:00,1712.0,1712.0,1712.0,1712.0,18
20200115,12:28:00,1712.0,1712.0,1712.0,1712.0,3
20200115,12:30:00,1711.0,1711.0,1711.0,1711.0,26
20200115,12:31:00,1712.0,1712.0,1712.0,1712.0,1
20200115,12:33:00,1712.0,1712.0,1712.0,1712.0,6
20200115,12:35:00,1712.0,1712.0,1712.0,1712.0,5
20200115,12:43:00,1712.0,1712.0,1712.0,1712.0,1
20200115,12:44:00,1712.0,1712.0,1712.0,1712.0,6
20200115,12:46:00,1712.0,1712.0,1712.0,1712.0,1
20200115,12:47:00,1712.0,1712.0,1712.0,1712.0,1
20200115,12:49:00,1712.0,1712.0,1712.0,1712.0,15
20200115,12:51:00,1712.0,1712.0,1711.0,1711.0,65
20200115,12:52:00,1711.0,1711.0,1711.0,1711.0,4
20200115,12:54:00,1712.0,1712.0,1712.0,1712.0,6
20200115,12:57:00,1712.0,1712.0,1712.0,1712.0,1
20200115,12:59:00,1712.0,1712.0,1712.0,1712.0,1
20200115,13:03:00,1712.0,1712.0,1712.0,1712.0,18
20200115,13:06:00,1711.0,1711.0,1711.0,1711.0,5
20200115,13:11:00,1712.0,1712.0,1712.0,1712.0,10
20200115,13:12:00,1711.0,1711.0,1711.0,1711.0,3
20200115,13:13:00,1712.0,1712.0,1712.0,1712.0,1
20200115,13:15:00,1712.0,1712.0,1712.0,1712.0,10
20200115,13:16:00,1712.0,1712.0,1712.0,1712.0,1
20200115,13:17:00,1712.0,1712.0,1712.0,1712.0,2
20200115,13:21:00,1712.0,1712.0,1712.0,1712.0,7
20200115,13:22:00,1712.0,1712.0,1712.0,1712.0,30
20200115,13:24:00,1712.0,1712.0,1712.0,1712.0,1
20200115,13:25:00,1712.0,1712.0,1712.0,1712.0,3
20200115,13:29:00,1711.0,1711.0,1711.0,1711.0,140
20200115,13:32:00,1712.0,1712.0,1712.0,1712.0,10
20200115,13:36:00,1712.0,1712.0,1711.0,1711.0,18
20200115,13:38:00,1712.0,1712.0,1712.0,1712.0,86
20200115,13:40:00,1712.0,1712.0,1711.0,1711.0,18
20200115,13:46:00,1712.0,1712.0,1712.0,1712.0,35
20200115,13:47:00,1712.0,1712.0,1712.0,1712.0,12
20200115,13:49:00,1712.0,1712.0,1712.0,1712.0,1
20200115,13:50:00,1712.0,1712.0,1712.0,1712.0,10
20200115,13:51:00,1712.0,1712.0,1711.0,1711.0,6
20200115,13:52:00,1712.0,1712.0,1712.0,1712.0,7
20200115,13:54:00,1712.0,1712.0,1712.0,1712.0,20
20200115,13:55:00,1712.0,1712.0,1712.0,1712.0,6
20200115,13:56:00,1712.0,1712.0,1712.0,1712.0,4
20200115,13:58:00,1712.0,1712.0,1712.0,1712.0,31
20200115,14:02:00,1712.0,1712.0,1712.0,1712.0,3
20200115,14:04:00,1712.0,1712.0,1712.0,1712.0,25
20200115,14:06:00,1712.0,1712.0,1712.0,1712.0,25
20200115,14:08:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:09:00,1712.0,1712.0,1712.0,1712.0,9
20200115,14:11:00,1712.0,1712.0,1712.0,1712.0,5
20200115,14:12:00,1712.0,1712.0,1712.0,1712.0,7
20200115,14:13:00,1712.0,1712.0,1712.0,1712.0,39
20200115,14:14:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:15:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:16:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:19:00,1712.0,1712.0,1712.0,1712.0,5
20200115,14:20:00,1712.0,1712.0,1712.0,1712.0,6
20200115,14:21:00,1711.0,1711.0,1711.0,1711.0,3
20200115,14:23:00,1712.0,1712.0,1712.0,1712.0,21
20200115,14:24:00,1712.0,1712.0,1712.0,1712.0,10
20200115,14:27:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:28:00,1711.0,1711.0,1711.0,1711.0,2
20200115,14:33:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:34:00,1712.0,1712.0,1712.0,1712.0,2
20200115,14:36:00,1712.0,1712.0,1712.0,1712.0,8
20200115,14:40:00,1712.0,1712.0,1712.0,1712.0,11
20200115,14:43:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:44:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:45:00,1712.0,1712.0,1711.0,1711.0,87
20200115,14:47:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:50:00,1712.0,1712.0,1712.0,1712.0,3
20200115,14:51:00,1712.0,1712.0,1712.0,1712.0,1
20200115,14:52:00,1712.0,1712.0,1712.0,1712.0,8
20200115,14:58:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:00:00,1712.0,1712.0,1712.0,1712.0,10
20200115,15:04:00,1711.0,1712.0,1711.0,1712.0,434
20200115,15:09:00,1712.0,1712.0,1712.0,1712.0,10
20200115,15:10:00,1712.0,1712.0,1712.0,1712.0,33
20200115,15:12:00,1712.0,1712.0,1712.0,1712.0,2
20200115,15:18:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:19:00,1711.0,1711.0,1711.0,1711.0,50
20200115,15:21:00,1711.0,1711.0,1711.0,1711.0,100
20200115,15:22:00,1712.0,1712.0,1712.0,1712.0,6
20200115,15:23:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:24:00,1712.0,1712.0,1712.0,1712.0,3
20200115,15:28:00,1712.0,1712.0,1712.0,1712.0,6
20200115,15:32:00,1712.0,1712.0,1712.0,1712.0,20
20200115,15:35:00,1712.0,1712.0,1712.0,1712.0,22
20200115,15:36:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:37:00,1712.0,1712.0,1712.0,1712.0,5
20200115,15:40:00,1712.0,1712.0,1712.0,1712.0,2
20200115,15:42:00,1712.0,1712.0,1712.0,1712.0,2
20200115,15:44:00,1712.0,1712.0,1712.0,1712.0,3
20200115,15:49:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:50:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:52:00,1711.0,1711.0,1711.0,1711.0,1
20200115,15:53:00,1712.0,1712.0,1712.0,1712.0,1
20200115,15:55:00,1712.0,1712.0,1711.0,1711.0,67
20200115,15:56:00,1712.0,1712.0,1712.0,1712.0,1
20200115,16:01:00,1712.0,1712.0,1712.0,1712.0,20
20200115,16:02:00,1712.0,1712.0,1712.0,1712.0,100
20200115,16:08:00,1712.0,1712.0,1711.0,1711.0,3
20200115,16:10:00,1712.0,1712.0,1712.0,1712.0,12
20200115,16:11:00,1712.0,1712.0,1712.0,1712.0,2
20200115,16:18:00,1711.0,1711.0,1711.0,1711.0,2
20200115,16:19:00,1712.0,1712.0,1712.0,1712.0,11
20200115,16:22:00,1712.0,1712.0,1712.0,1712.0,1
20200115,16:24:00,1712.0,1712.0,1712.0,1712.0,38
20200115,16:25:00,1712.0,1712.0,1712.0,1712.0,3
20200115,16:26:00,1712.0,1712.0,1712.0,1712.0,1
20200115,16:29:00,1711.0,1711.0,1711.0,1711.0,2
20200115,16:33:00,1712.0,1712.0,1712.0,1712.0,30
20200115,16:34:00,1712.0,1712.0,1712.0,1712.0,10
20200115,16:37:00,1712.0,1712.0,1712.0,1712.0,236
20200115,16:38:00,1712.0,1712.0,1712.0,1712.0,3
20200115,16:43:00,1712.0,1712.0,1711.0,1712.0,47
20200115,16:44:00,1712.0,1712.0,1712.0,1712.0,47
20200115,16:47:00,1711.0,1711.0,1710.0,1710.0,328
20200115,16:48:00,1712.0,1712.0,1712.0,1712.0,2
20200115,16:49:00,1712.0,1712.0,1711.0,1711.0,54
20200115,16:50:00,1712.0,1712.0,1712.0,1712.0,2
20200115,16:51:00,1712.0,1712.0,1712.0,1712.0,132
20200115,16:53:00,1712.0,1712.0,1712.0,1712.0,1
20200115,16:54:00,1712.0,1712.0,1712.0,1712.0,50
20200115,16:56:00,1712.0,1712.0,1712.0,1712.0,17
20200115,16:57:00,1712.0,1712.0,1712.0,1712.0,2
20200115,16:58:00,1712.0,1712.0,1712.0,1712.0,8
20200115,17:01:00,1712.0,1712.0,1712.0,1712.0,5
20200115,17:03:00,1712.0,1712.0,1712.0,1712.0,60
20200115,17:04:00,1712.0,1712.0,1712.0,1712.0,2
20200115,17:05:00,1712.0,1712.0,1712.0,1712.0,12
20200115,17:11:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:17:00,1712.0,1712.0,1712.0,1712.0,4
20200115,17:19:00,1712.0,1712.0,1712.0,1712.0,5
20200115,17:22:00,1711.0,1712.0,1711.0,1712.0,331
20200115,17:23:00,1712.0,1712.0,1712.0,1712.0,30
20200115,17:24:00,1711.0,1712.0,1711.0,1712.0,11
20200115,17:26:00,1711.0,1712.0,1711.0,1712.0,2
20200115,17:27:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:28:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:30:00,1712.0,1712.0,1711.0,1712.0,41
20200115,17:31:00,1712.0,1712.0,1711.0,1711.0,2
20200115,17:32:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:33:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:34:00,1712.0,1712.0,1712.0,1712.0,10
20200115,17:35:00,1712.0,1712.0,1712.0,1712.0,7
20200115,17:36:00,1712.0,1712.0,1712.0,1712.0,8
20200115,17:42:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:44:00,1712.0,1712.0,1712.0,1712.0,4
20200115,17:45:00,1712.0,1712.0,1712.0,1712.0,3
20200115,17:46:00,1712.0,1712.0,1712.0,1712.0,300
20200115,17:48:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:49:00,1712.0,1712.0,1712.0,1712.0,1
20200115,17:50:00,1712.0,1712.0,1712.0,1712.0,54
20200115,17:56:00,1712.0,1712.0,1712.0,1712.0,2
20200115,17:57:00,1712.0,1712.0,1712.0,1712.0,13
20200115,17:58:00,1712.0,1712.0,1712.0,1712.0,2
20200115,17:59:00,1712.0,1712.0,1712.0,1712.0,20
20200115,18:03:00,1712.0,1712.0,1712.0,1712.0,5
20200115,18:04:00,1712.0,1712.0,1712.0,1712.0,54
20200115,18:06:00,1711.0,1711.0,1711.0,1711.0,30
20200115,18:07:00,1712.0,1712.0,1712.0,1712.0,72
20200115,18:08:00,1711.0,1711.0,1711.0,1711.0,5
20200115,18:09:00,1712.0,1712.0,1712.0,1712.0,5
20200115,18:10:00,1711.0,1711.0,1711.0,1711.0,39
20200115,18:11:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:12:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:16:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:17:00,1712.0,1712.0,1712.0,1712.0,4
20200115,18:18:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:21:00,1712.0,1712.0,1711.0,1711.0,3
20200115,18:22:00,1712.0,1712.0,1712.0,1712.0,3
20200115,18:23:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:24:00,1712.0,1712.0,1711.0,1711.0,65
20200115,18:25:00,1712.0,1712.0,1712.0,1712.0,4
20200115,18:26:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:28:00,1712.0,1712.0,1712.0,1712.0,5
20200115,18:29:00,1712.0,1712.0,1712.0,1712.0,111
20200115,18:31:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:33:00,1712.0,1712.0,1712.0,1712.0,1
20200115,18:35:00,1712.0,1712.0,1712.0,1712.0,7
20200115,18:40:00,1712.0,1712.0,1712.0,1712.0,782
20200115,18:41:00,1712.0,1712.0,1712.0,1712.0,12
20200115,18:44:00,1712.0,1712.0,1712.0,1712.0,79
20200116,10:00:00,1711.0,1712.0,1711.0,1712.0,7
20200116,10:02:00,1711.0,1711.0,1710.0,1710.0,3
20200116,10:04:00,1712.0,1712.0,1711.0,1711.0,4
20200116,10:05:00,1712.0,1712.0,1712.0,1712.0,3
20200116,10:06:00,1713.0,1713.0,1713.0,1713.0,3
20200116,10:07:00,1713.0,1713.0,1713.0,1713.0,5
20200116,10:08:00,1713.0,1713.0,1712.0,1712.0,4
20200116,10:09:00,1713.0,1713.0,1713.0,1713.0,2
20200116,10:10:00,1713.0,1713.0,1713.0,1713.0,10
20200116,10:11:00,1713.0,1713.0,1713.0,1713.0,39
20200116,10:13:00,1713.0,1713.0,1713.0,1713.0,4
20200116,10:14:00,1713.0,1713.0,1713.0,1713.0,58
20200116,10:15:00,1713.0,1713.0,1713.0,1713.0,235
20200116,10:17:00,1713.0,1713.0,1713.0,1713.0,3
20200116,10:18:00,1711.0,1711.0,1711.0,1711.0,1
20200116,10:21:00,1713.0,1713.0,1713.0,1713.0,1
20200116,10:24:00,1711.0,1713.0,1711.0,1713.0,51
20200116,10:26:00,1713.0,1713.0,1713.0,1713.0,15
20200116,10:28:00,1713.0,1713.0,1713.0,1713.0,1
20200116,10:29:00,1713.0,1713.0,1713.0,1713.0,54
20200116,10:30:00,1712.0,1712.0,1712.0,1712.0,5
20200116,10:31:00,1712.0,1713.0,1712.0,1713.0,10
20200116,10:36:00,1711.0,1713.0,1711.0,1713.0,22
20200116,10:37:00,1713.0,1713.0,1713.0,1713.0,1
20200116,10:38:00,1713.0,1713.0,1713.0,1713.0,10
20200116,10:39:00,1713.0,1713.0,1713.0,1713.0,6
20200116,10:40:00,1713.0,1713.0,1713.0,1713.0,1
20200116,10:41:00,1713.0,1713.0,1713.0,1713.0,2
20200116,10:42:00,1713.0,1713.0,1713.0,1713.0,1
20200116,10:44:00,1713.0,1713.0,1713.0,1713.0,27
20200116,10:47:00,1714.0,1714.0,1714.0,1714.0,2
20200116,10:50:00,1713.0,1713.0,1711.0,1712.0,9
20200116,10:51:00,1712.0,1712.0,1711.0,1711.0,5
20200116,10:53:00,1712.0,1712.0,1712.0,1712.0,7
20200116,10:55:00,1713.0,1713.0,1713.0,1713.0,3
20200116,10:56:00,1713.0,1713.0,1713.0,1713.0,57
20200116,10:57:00,1713.0,1713.0,1713.0,1713.0,1
20200116,10:58:00,1712.0,1713.0,1712.0,1713.0,25
20200116,10:59:00,1713.0,1713.0,1713.0,1713.0,2
20200116,11:00:00,1713.0,1713.0,1713.0,1713.0,7
20200116,11:03:00,1713.0,1713.0,1713.0,1713.0,147
20200116,11:04:00,1712.0,1713.0,1712.0,1712.0,21
20200116,11:06:00,1712.0,1712.0,1712.0,1712.0,50
20200116,11:08:00,1713.0,1713.0,1711.0,1711.0,88
20200116,11:10:00,1713.0,1713.0,1713.0,1713.0,2
20200116,11:11:00,1712.0,1712.0,1712.0,1712.0,40
20200116,11:12:00,1713.0,1713.0,1713.0,1713.0,1
20200116,11:13:00,1713.0,1713.0,1713.0,1713.0,21
20200116,11:15:00,1713.0,1713.0,1713.0,1713.0,1
20200116,11:18:00,1713.0,1713.0,1713.0,1713.0,3
20200116,11:19:00,1713.0,1713.0,1713.0,1713.0,70
20200116,11:23:00,1712.0,1712.0,1712.0,1712.0,1
20200116,11:24:00,1712.0,1712.0,1712.0,1712.0,10
20200116,11:25:00,1713.0,1713.0,1712.0,1713.0,7
20200116,11:30:00,1713.0,1713.0,1713.0,1713.0,2
20200116,11:31:00,1713.0,1713.0,1713.0,1713.0,1
20200116,11:32:00,1713.0,1713.0,1713.0,1713.0,3
20200116,11:34:00,1712.0,1712.0,1712.0,1712.0,1
20200116,11:35:00,1712.0,1712.0,1712.0,1712.0,2
20200116,11:39:00,1712.0,1712.0,1712.0,1712.0,33
20200116,11:40:00,1711.0,1711.0,1711.0,1711.0,10
20200116,11:41:00,1712.0,1712.0,1712.0,1712.0,1
20200116,11:42:00,1712.0,1712.0,1712.0,1712.0,8
20200116,11:44:00,1712.0,1712.0,1712.0,1712.0,2
20200116,11:45:00,1711.0,1711.0,1711.0,1711.0,1
20200116,11:46:00,1712.0,1712.0,1711.0,1712.0,33
20200116,11:50:00,1712.0,1712.0,1712.0,1712.0,45
20200116,11:52:00,1712.0,1712.0,1712.0,1712.0,12
20200116,11:53:00,1712.0,1712.0,1712.0,1712.0,14
20200116,11:55:00,1712.0,1712.0,1711.0,1711.0,24
20200116,11:56:00,1712.0,1712.0,1711.0,1711.0,26
20200116,11:57:00,1712.0,1712.0,1712.0,1712.0,1
20200116,12:00:00,1712.0,1712.0,1712.0,1712.0,1
20200116,12:03:00,1712.0,1712.0,1711.0,1711.0,2
20200116,12:06:00,1711.0,1712.0,1711.0,1712.0,11
20200116,12:10:00,1712.0,1712.0,1712.0,1712.0,6
20200116,12:11:00,1712.0,1712.0,1712.0,1712.0,5
20200116,12:14:00,1713.0,1713.0,1713.0,1713.0,15
20200116,12:15:00,1712.0,1712.0,1712.0,1712.0,1
20200116,12:16:00,1712.0,1712.0,1712.0,1712.0,2
20200116,12:17:00,1711.0,1712.0,1711.0,1712.0,2
20200116,12:19:00,1712.0,1712.0,1711.0,1711.0,4
20200116,12:21:00,1711.0,1711.0,1711.0,1711.0,290
20200116,12:22:00,1712.0,1712.0,1712.0,1712.0,10
20200116,12:23:00,1711.0,1711.0,1711.0,1711.0,1
20200116,12:24:00,1711.0,1711.0,1711.0,1711.0,75
20200116,12:27:00,1712.0,1712.0,1712.0,1712.0,1
20200116,12:28:00,1712.0,1712.0,1712.0,1712.0,60
20200116,12:37:00,1711.0,1711.0,1711.0,1711.0,7
20200116,12:41:00,1712.0,1712.0,1712.0,1712.0,26
20200116,12:42:00,1711.0,1711.0,1711.0,1711.0,10
20200116,12:43:00,1712.0,1712.0,1712.0,1712.0,3
20200116,12:44:00,1712.0,1712.0,1712.0,1712.0,12
20200116,12:45:00,1712.0,1712.0,1712.0,1712.0,129
20200116,12:46:00,1713.0,1713.0,1713.0,1713.0,7
20200116,12:49:00,1713.0,1713.0,1713.0,1713.0,14
20200116,12:50:00,1713.0,1713.0,1713.0,1713.0,1
20200116,12:52:00,1713.0,1713.0,1713.0,1713.0,3
20200116,12:53:00,1713.0,1713.0,1713.0,1713.0,1
20200116,12:54:00,1712.0,1712.0,1711.0,1711.0,41
20200116,12:56:00,1711.0,1712.0,1711.0,1712.0,2
20200116,12:59:00,1712.0,1712.0,1712.0,1712.0,2
20200116,13:01:00,1712.0,1712.0,1712.0,1712.0,1
20200116,13:03:00,1712.0,1712.0,1712.0,1712.0,5
20200116,13:07:00,1712.0,1712.0,1712.0,1712.0,1
20200116,13:08:00,1711.0,1711.0,1711.0,1711.0,2
20200116,13:11:00,1711.0,1711.0,1711.0,1711.0,10
20200116,13:13:00,1711.0,1712.0,1711.0,1712.0,15
20200116,13:15:00,1712.0,1712.0,1712.0,1712.0,2
20200116,13:17:00,1712.0,1712.0,1712.0,1712.0,14
20200116,13:18:00,1711.0,1712.0,1711.0,1712.0,2
20200116,13:19:00,1712.0,1712.0,1712.0,1712.0,16
20200116,13:20:00,1712.0,1712.0,1712.0,1712.0,11
20200116,13:23:00,1713.0,1713.0,1713.0,1713.0,2
20200116,13:26:00,1713.0,1713.0,1713.0,1713.0,66
20200116,13:28:00,1712.0,1713.0,1712.0,1713.0,28
20200116,13:29:00,1713.0,1713.0,1713.0,1713.0,2
20200116,13:31:00,1713.0,1713.0,1713.0,1713.0,30
20200116,13:32:00,1713.0,1713.0,1713.0,1713.0,1
20200116,13:33:00,1713.0,1713.0,1713.0,1713.0,53
20200116,13:34:00,1713.0,1713.0,1713.0,1713.0,182
20200116,13:35:00,1713.0,1713.0,1713.0,1713.0,5
20200116,13:38:00,1713.0,1713.0,1713.0,1713.0,34
20200116,13:39:00,1713.0,1713.0,1713.0,1713.0,5
20200116,13:40:00,1713.0,1713.0,1713.0,1713.0,18
20200116,13:41:00,1713.0,1713.0,1713.0,1713.0,5
20200116,13:43:00,1713.0,1713.0,1713.0,1713.0,18
20200116,13:44:00,1713.0,1713.0,1713.0,1713.0,9
20200116,13:46:00,1713.0,1713.0,1713.0,1713.0,3
20200116,13:47:00,1713.0,1713.0,1713.0,1713.0,5
20200116,13:50:00,1713.0,1713.0,1713.0,1713.0,2
20200116,13:53:00,1713.0,1713.0,1713.0,1713.0,39
20200116,13:56:00,1713.0,1713.0,1713.0,1713.0,6
20200116,13:57:00,1713.0,1713.0,1713.0,1713.0,12
20200116,13:58:00,1713.0,1713.0,1713.0,1713.0,13
20200116,14:00:00,1713.0,1713.0,1713.0,1713.0,350
20200116,14:01:00,1713.0,1713.0,1713.0,1713.0,87
20200116,14:05:00,1713.0,1713.0,1713.0,1713.0,32
20200116,14:06:00,1712.0,1713.0,1712.0,1713.0,9
20200116,14:23:00,1712.0,1712.0,1712.0,1712.0,54
20200116,14:25:00,1713.0,1713.0,1713.0,1713.0,50
20200116,14:26:00,1713.0,1713.0,1713.0,1713.0,1
20200116,14:28:00,1712.0,1712.0,1712.0,1712.0,75
20200116,14:29:00,1712.0,1712.0,1712.0,1712.0,6
20200116,14:30:00,1712.0,1712.0,1712.0,1712.0,2
20200116,14:33:00,1712.0,1712.0,1712.0,1712.0,24
20200116,14:38:00,1711.0,1711.0,1711.0,1711.0,4
20200116,14:39:00,1711.0,1711.0,1711.0,1711.0,2
20200116,14:42:00,1712.0,1713.0,1711.0,1711.0,61
20200116,14:45:00,1713.0,1713.0,1713.0,1713.0,88
20200116,14:46:00,1711.0,1713.0,1711.0,1713.0,6
20200116,14:47:00,1713.0,1713.0,1713.0,1713.0,10
20200116,14:51:00,1713.0,1713.0,1713.0,1713.0,14
20200116,14:54:00,1713.0,1713.0,1713.0,1713.0,20
20200116,14:55:00,1711.0,1711.0,1711.0,1711.0,5
20200116,14:56:00,1713.0,1713.0,1713.0,1713.0,1
20200116,14:59:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:01:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:04:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:06:00,1712.0,1712.0,1712.0,1712.0,2
20200116,15:08:00,1713.0,1713.0,1713.0,1713.0,2
20200116,15:10:00,1712.0,1712.0,1712.0,1712.0,2
20200116,15:11:00,1713.0,1713.0,1713.0,1713.0,17
20200116,15:12:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:14:00,1713.0,1713.0,1713.0,1713.0,2
20200116,15:17:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:20:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:23:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:24:00,1713.0,1713.0,1713.0,1713.0,3
20200116,15:25:00,1713.0,1713.0,1712.0,1712.0,25
20200116,15:26:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:29:00,1713.0,1713.0,1713.0,1713.0,11
20200116,15:30:00,1713.0,1713.0,1713.0,1713.0,14
20200116,15:31:00,1713.0,1713.0,1713.0,1713.0,25
20200116,15:32:00,1712.0,1712.0,1712.0,1712.0,3
20200116,15:34:00,1713.0,1713.0,1713.0,1713.0,64
20200116,15:36:00,1713.0,1713.0,1713.0,1713.0,2
20200116,15:38:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:39:00,1713.0,1713.0,1713.0,1713.0,4
20200116,15:40:00,1713.0,1713.0,1713.0,1713.0,21
20200116,15:41:00,1713.0,1713.0,1713.0,1713.0,8
20200116,15:44:00,1713.0,1713.0,1713.0,1713.0,4
20200116,15:45:00,1712.0,1712.0,1712.0,1712.0,13
20200116,15:48:00,1713.0,1713.0,1713.0,1713.0,1
20200116,15:52:00,1713.0,1713.0,1713.0,1713.0,5
20200116,15:55:00,1713.0,1713.0,1713.0,1713.0,2
20200116,15:59:00,1713.0,1713.0,1713.0,1713.0,1
20200116,16:00:00,1713.0,1713.0,1713.0,1713.0,2
20200116,16:01:00,1713.0,1713.0,1713.0,1713.0,5
20200116,16:07:00,1713.0,1713.0,1713.0,1713.0,17
20200116,16:08:00,1713.0,1713.0,1713.0,1713.0,3000
20200116,16:11:00,1712.0,1712.0,1712.0,1712.0,2
20200116,16:12:00,1712.0,1712.0,1712.0,1712.0,4
20200116,16:13:00,1712.0,1712.0,1712.0,1712.0,61
20200116,16:14:00,1713.0,1713.0,1713.0,1713.0,2
20200116,16:18:00,1712.0,1712.0,1712.0,1712.0,4
20200116,16:19:00,1713.0,1713.0,1713.0,1713.0,9
20200116,16:21:00,1713.0,1713.0,1713.0,1713.0,94
20200116,16:22:00,1713.0,1713.0,1713.0,1713.0,35
20200116,16:23:00,1713.0,1713.0,1713.0,1713.0,103
20200116,16:24:00,1712.0,1712.0,1712.0,1712.0,7
20200116,16:26:00,1712.0,1713.0,1712.0,1713.0,13
20200116,16:27:00,1713.0,1713.0,1712.0,1713.0,458
20200116,16:28:00,1713.0,1713.0,1713.0,1713.0,12
20200116,16:30:00,1713.0,1713.0,1713.0,1713.0,2
20200116,16:31:00,1713.0,1713.0,1713.0,1713.0,23
20200116,16:32:00,1712.0,1712.0,1712.0,1712.0,30
20200116,16:34:00,1713.0,1713.0,1713.0,1713.0,7
20200116,16:37:00,1713.0,1713.0,1713.0,1713.0,120
20200116,16:38:00,1712.0,1712.0,1712.0,1712.0,2
20200116,16:47:00,1712.0,1712.0,1712.0,1712.0,5
20200116,16:49:00,1712.0,1712.0,1712.0,1712.0,50
20200116,16:52:00,1712.0,1712.0,1712.0,1712.0,6
20200116,16:53:00,1713.0,1713.0,1713.0,1713.0,5
20200116,16:56:00,1713.0,1713.0,1713.0,1713.0,10
20200116,16:57:00,1713.0,1713.0,1713.0,1713.0,2
20200116,16:58:00,1712.0,1713.0,1712.0,1713.0,107
20200116,17:00:00,1713.0,1713.0,1713.0,1713.0,2
20200116,17:02:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:05:00,1712.0,1712.0,1712.0,1712.0,1
20200116,17:07:00,1713.0,1713.0,1713.0,1713.0,14
20200116,17:12:00,1713.0,1713.0,1713.0,1713.0,30
20200116,17:13:00,1713.0,1713.0,1712.0,1712.0,61
20200116,17:17:00,1713.0,1713.0,1713.0,1713.0,61
20200116,17:19:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:20:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:23:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:25:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:26:00,1713.0,1713.0,1713.0,1713.0,3
20200116,17:27:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:31:00,1713.0,1713.0,1713.0,1713.0,2
20200116,17:34:00,1713.0,1713.0,1713.0,1713.0,6
20200116,17:36:00,1713.0,1713.0,1713.0,1713.0,66
20200116,17:38:00,1712.0,1712.0,1712.0,1712.0,1
20200116,17:39:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:40:00,1713.0,1713.0,1713.0,1713.0,1
20200116,17:41:00,1713.0,1713.0,1713.0,1713.0,3
20200116,17:42:00,1713.0,1713.0,1713.0,1713.0,28
20200116,17:44:00,1712.0,1712.0,1712.0,1712.0,6
20200116,17:45:00,1713.0,1713.0,1713.0,1713.0,4
20200116,17:47:00,1713.0,1713.0,1713.0,1713.0,438
20200116,17:50:00,1713.0,1713.0,1713.0,1713.0,10
